#Sample:	amir_1_sample_0001	amir_1_sample_0002	amir_1_sample_0003	amir_1_sample_0004	amir_1_sample_0005	amir_1_sample_0006	amir_1_sample_0007	amir_1_sample_0008	amir_1_sample_0009	amir_1_sample_0010	amir_1_sample_0011	amir_1_sample_0012	amir_1_sample_0013	amir_1_sample_0014	amir_1_sample_0015	amir_1_sample_0016	amir_1_sample_0017	amir_1_sample_0018	amir_1_sample_0019	amir_1_sample_0020	amir_1_sample_0021	amir_1_sample_0022	amir_1_sample_0023	amir_1_sample_0024	amir_1_sample_0025	amir_1_sample_0026	amir_1_sample_0027	amir_1_sample_0028	amir_1_sample_0029	amir_1_sample_0030	amir_1_sample_0031	amir_1_sample_0032	amir_1_sample_0033	amir_1_sample_0034	amir_1_sample_0035	amir_1_sample_0036	amir_1_sample_0037	amir_1_sample_0038	amir_1_sample_0039	amir_1_sample_0040	amir_1_sample_0041	amir_1_sample_0042	amir_1_sample_0043	amir_1_sample_0044	amir_1_sample_0045	amir_1_sample_0046	amir_1_sample_0047	amir_1_sample_0048	amir_1_sample_0049	amir_1_sample_0050	amir_1_sample_0051	amir_1_sample_0052	amir_1_sample_0053	amir_1_sample_0054	amir_1_sample_0055	amir_1_sample_0056	amir_1_sample_0057	amir_1_sample_0058	amir_1_sample_0059	amir_1_sample_0060	amir_1_sample_0061	amir_1_sample_0062	amir_1_sample_0063
ERCC-00168	1	0	3	2	7	1	1	1	1	5	2	6	0	11	4	0	2	7	3	4	6	2	1	0	9	3	3	1	1	10	5	3	3	3	1	6	7	6	10	4	3	4	3	6	2	5	0	5	6	1	5	2	4	8	6	3	1	3	9	6	5	6	4
ERCC-00170	14	12	18	11	32	28	0	2	1	14	19	25	19	18	28	10	15	29	18	15	28	21	17	17	24	26	18	8	27	24	23	30	21	19	30	15	21	22	14	23	18	15	15	13	19	11	21	13	15	16	20	27	28	27	21	12	10	9	29	23	20	23	9
ERCC-00171	9061	12392	12737	8056	15009	16899	510	1189	891	7133	10978	13802	9820	14285	14901	9079	13256	13122	9335	12663	13282	13381	8478	11321	12290	10447	13367	7965	15731	15328	13279	15864	12931	8889	15875	12507	14503	14207	15911	13625	13484	13288	11896	11828	12169	10348	10597	10535	14109	12388	11092	14161	11139	14421	15131	10556	12179	11265	14773	19292	10338	14704	8385
WBGene00000001	261	416	367	157	293	317	33	34	32	303	500	629	358	410	453	217	289	365	232	302	391	290	115	213	454	469	414	160	322	280	401	319	332	194	366	237	539	604	610	354	524	535	340	283	227	308	305	282	366	275	290	521	384	434	717	561	558	390	399	602	432	596	313
WBGene00000002	2	8	3	7	16	12	1	1	2	9	16	13	6	8	17	1	5	7	5	6	8	7	6	14	6	15	13	4	8	10	12	14	11	11	16	9	22	21	33	25	27	17	8	12	12	4	13	4	7	9	10	5	4	11	20	2	12	8	9	8	8	9	4
WBGene00000003	9	18	8	6	11	13	0	0	1	4	28	34	6	13	15	18	24	5	3	16	12	10	7	9	14	21	22	9	29	22	4	14	7	3	20	6	28	24	13	24	23	9	9	7	3	13	8	27	10	8	4	9	9	27	25	13	28	3	3	10	16	12	7
WBGene00000004	145	159	199	146	137	173	8	31	19	205	531	428	193	204	262	163	240	286	121	225	179	330	124	161	175	163	194	112	226	215	139	211	155	204	304	229	391	436	439	372	397	386	138	168	170	425	357	335	149	109	132	426	292	380	263	165	133	111	151	141	128	234	149
WBGene00000005	0	0	1	2	0	0	0	0	0	1	2	0	0	0	0	0	1	2	1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	1	3	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	3	0	0	1	2	1	0	2
WBGene00000006	3	2	0	1	1	1	0	0	0	1	1	4	0	0	2	1	2	2	1	0	3	0	0	1	1	2	2	0	2	3	1	3	1	4	0	0	0	0	2	2	1	0	0	1	0	3	1	6	0	3	0	1	3	1	1	1	0	0	3	1	5	1	0
WBGene00000007	0	0	1	0	0	0	0	0	0	1	2	7	1	2	1	2	1	1	2	1	1	2	1	2	0	0	3	0	4	5	3	0	0	0	1	0	2	4	5	4	4	2	1	2	4	0	1	0	0	0	1	1	2	1	2	2	2	3	0	1	1	2	0
WBGene00000008	0	0	0	1	2	0	0	0	0	5	1	2	1	0	0	0	1	1	2	0	1	1	2	0	0	0	0	0	2	0	0	1	1	0	1	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	5	3	0	2	2	0	1	0	1	0
WBGene00000009	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0
WBGene00000010	170	235	272	68	200	210	33	36	47	243	483	596	176	258	311	190	291	308	184	235	288	172	147	167	335	228	315	118	245	231	255	215	212	148	347	266	376	459	471	358	425	344	174	196	207	261	243	244	188	159	137	317	309	430	390	321	319	182	274	316	261	360	177
WBGene00000012	4	2	0	2	2	4	0	2	0	1	2	2	0	3	1	4	0	0	4	2	3	0	0	1	1	3	3	4	2	7	1	4	0	2	4	2	5	11	6	2	2	7	5	4	1	4	7	2	2	4	2	1	2	7	5	2	2	0	2	0	3	3	0
WBGene00000013	85	149	141	50	111	151	11	12	12	117	268	341	96	149	142	112	142	133	94	163	169	90	47	97	125	119	147	219	365	339	265	366	270	172	355	273	526	547	558	471	542	570	241	276	272	242	204	168	180	212	163	252	189	234	239	155	154	119	137	167	118	187	110
WBGene00000014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000015	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000016	0	3	0	2	0	1	0	2	0	2	0	2	1	5	3	1	0	0	3	2	1	4	1	1	0	3	2	0	0	1	0	0	1	2	5	3	3	2	5	6	9	2	3	5	2	2	3	0	1	1	1	2	1	2	2	1	1	0	4	9	4	5	2
WBGene00000017	6	3	4	2	6	8	1	2	0	0	3	0	3	6	2	2	5	1	5	10	4	5	0	6	2	3	2	0	3	2	7	6	1	3	6	1	6	6	2	5	4	4	3	5	7	3	1	0	0	5	1	0	4	4	5	0	0	3	9	5	0	4	1
WBGene00000018	7	8	8	7	6	7	1	1	1	8	15	23	8	18	8	7	7	10	9	7	7	9	3	3	8	13	3	4	15	16	4	5	4	5	10	6	14	16	17	14	22	20	5	4	3	14	15	17	6	6	11	14	5	9	11	5	3	4	14	6	17	16	6
WBGene00000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
WBGene00000020	3	3	3	3	3	7	0	1	0	10	13	4	2	8	2	0	2	4	0	4	4	5	2	3	2	3	6	1	10	3	1	2	4	1	4	5	3	4	3	0	6	3	6	3	5	3	5	3	6	8	4	1	2	1	2	2	4	0	3	1	3	5	4
WBGene00000022	5	9	4	12	23	20	2	1	6	11	23	14	22	25	22	8	19	9	7	5	14	34	5	12	20	12	13	3	20	26	23	19	21	9	17	13	14	23	27	14	17	18	25	17	26	17	12	6	16	28	18	27	19	11	25	10	23	20	17	32	10	37	11
WBGene00000023	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000026	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000031	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
WBGene00000032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000033	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00000035	3	3	6	5	9	12	2	1	1	4	5	5	3	3	10	4	4	3	1	4	4	7	4	3	4	9	4	0	5	9	4	6	4	3	2	5	12	12	3	9	5	4	3	7	7	4	10	3	1	1	7	1	2	10	5	2	0	4	3	8	3	3	1
WBGene00000036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000038	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0
WBGene00000039	38	73	56	95	219	199	7	10	14	28	153	185	162	273	457	62	141	169	79	110	106	275	138	152	84	84	104	42	116	136	207	252	188	95	198	180	246	223	257	195	272	222	206	147	200	211	154	230	231	115	155	146	89	200	188	53	119	71	112	132	91	82	78
WBGene00000040	27	39	26	10	28	34	4	5	6	34	50	58	19	27	26	32	33	47	23	33	24	32	19	25	47	32	44	22	59	67	26	38	40	28	65	48	71	65	61	88	75	73	34	21	22	52	53	53	23	23	20	46	51	61	56	44	36	25	34	32	34	65	27
WBGene00000041	65	73	69	27	78	85	7	8	5	61	112	129	48	88	89	38	73	58	49	53	50	69	27	54	83	66	110	30	65	76	80	87	77	41	62	55	88	97	90	57	66	81	64	44	78	48	50	47	56	50	39	64	33	50	77	63	84	57	59	83	42	74	35
WBGene00000042	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00000043	3	1	0	5	4	4	1	1	0	1	1	4	7	9	4	3	4	2	3	1	4	5	6	7	8	1	6	1	0	5	6	4	10	0	0	1	0	5	9	2	6	2	3	0	1	5	0	1	0	2	3	4	4	6	2	4	1	1	1	0	1	6	1
WBGene00000044	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000046	1	7	6	0	2	6	0	1	0	1	2	9	3	2	0	0	3	0	2	1	0	4	0	1	0	0	0	2	2	2	1	1	4	1	9	8	2	2	2	5	4	2	3	7	4	4	3	3	0	0	2	5	2	2	3	0	2	1	0	4	2	4	2
WBGene00000047	1	2	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
WBGene00000048	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3	0	0	13	0	0	0	4	0	0	0	0	1	1	0	0	0	5	0	2	1	0	2	0	0	4
WBGene00000049	0	2	1	0	0	0	0	0	0	1	1	2	0	0	9	1	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	2	0	0	6	0	1	1	0	0	0	0	1	3	0	0	0	2	1	1	0	0	0	0	0	2	1	0	2
WBGene00000050	0	3	0	1	1	8	1	0	0	1	1	3	5	1	1	0	1	5	0	6	0	1	0	1	0	1	0	0	2	1	0	2	1	1	0	0	2	2	4	0	3	0	1	4	0	3	0	2	0	0	2	1	2	0	2	1	3	3	3	2	0	0	0
WBGene00000051	0	0	0	0	0	0	0	0	0	0	1	0	1	5	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	2	0	2	0	0	1	1	3	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00000053	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00000054	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	4	0	0	0	1	0	0	0	1	2	1	1	0	1	2	1	0	2	0	0	1	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1
WBGene00000055	0	10	8	1	7	4	5	7	2	7	9	4	11	5	4	1	9	3	0	4	7	1	2	3	6	6	5	10	9	11	7	19	0	11	26	21	14	14	24	22	10	19	10	19	7	10	11	19	4	3	10	14	14	21	23	5	9	13	5	10	12	15	5
WBGene00000056	7	5	3	0	8	6	0	0	0	3	19	7	3	6	10	0	3	7	4	3	5	8	3	3	4	1	1	1	6	2	1	2	7	0	3	4	7	6	3	5	6	8	4	0	7	6	6	4	2	0	5	15	4	8	3	3	2	2	2	4	2	3	2
WBGene00000057	3	3	2	1	5	1	1	0	0	2	7	13	3	5	4	1	1	2	3	2	1	0	3	1	2	1	5	1	3	3	5	4	5	1	2	3	9	3	2	11	4	5	7	0	1	3	2	1	3	1	1	2	1	1	4	0	4	1	0	6	0	4	5
WBGene00000058	2	1	3	4	4	0	0	0	0	0	4	3	2	0	2	1	0	12	1	3	1	1	0	5	5	2	0	6	5	3	1	4	3	6	4	1	5	6	10	11	11	6	9	3	1	3	3	3	0	5	0	9	4	3	3	3	3	0	1	1	4	4	1
WBGene00000059	0	0	0	1	2	0	0	0	0	1	0	0	0	4	1	1	0	0	0	2	0	0	0	1	0	0	1	0	3	0	0	0	0	0	2	0	2	0	2	3	1	1	2	1	0	0	1	0	2	0	2	2	1	2	0	0	0	1	0	2	0	0	0
WBGene00000060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00000061	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
WBGene00000062	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
WBGene00000063	4278	5860	5377	3217	5273	5262	559	736	688	5381	10127	8427	4684	5996	5770	4441	6790	5594	4034	4261	5153	5520	3489	4587	7836	5548	6515	2732	6223	6154	7004	7415	6318	3996	5077	5071	8640	8604	8983	7135	10046	7468	5408	5226	5678	5428	5301	4403	5248	4801	4713	6439	5201	5092	10180	6952	7565	5530	7509	9661	7102	9816	6043
WBGene00000064	5334	7912	7137	2809	5815	6094	637	953	788	7813	12565	16436	5296	6758	8482	5477	8753	9009	3779	7826	8026	6748	3041	4042	9333	7150	9719	3098	8235	5088	6165	6958	6279	3450	8289	5739	9656	11663	12297	8316	9224	7773	4232	4910	5750	7629	5827	6261	3971	3989	4950	8179	7284	9097	10010	7553	7020	4901	6090	7869	6221	10505	5400
WBGene00000065	627	905	780	435	772	875	88	133	127	1006	1775	1703	858	1057	1085	918	1007	945	674	832	845	873	487	766	1060	829	1033	400	939	828	817	1024	853	535	982	883	1355	1308	1508	843	1188	1215	861	784	814	871	847	813	727	624	630	1100	1030	1119	1283	948	931	723	922	1207	934	1501	845
WBGene00000066	1896	2721	2893	2223	4450	3715	479	630	542	2998	6480	3573	2488	4700	4936	2245	3608	3573	2230	2071	2953	4594	2850	3883	3814	3291	4002	2069	4000	4373	4806	5408	4507	2859	3552	4223	6618	5662	6226	5525	4173	5454	4785	4174	4403	4269	4507	2482	3470	2902	2995	4333	3613	2788	4176	3341	3136	2645	3711	4470	3434	4659	3090
WBGene00000067	235	195	306	252	527	580	70	84	85	338	668	708	522	268	637	272	438	449	278	335	349	708	286	459	499	508	686	130	410	367	565	690	583	202	429	339	353	618	658	419	528	417	525	429	605	293	268	182	445	333	320	360	417	404	252	338	353	344	480	597	431	637	396
WBGene00000068	14	2	8	0	6	6	0	1	0	15	56	25	3	9	7	9	1	17	8	4	12	4	8	2	17	14	21	1	3	20	8	13	11	5	13	15	17	15	17	9	9	19	14	10	12	4	11	6	18	17	5	14	10	10	12	13	18	1	18	3	3	7	11
WBGene00000069	0	1	0	0	1	2	0	1	0	0	2	0	3	1	1	0	1	0	0	0	2	3	1	1	0	0	1	1	0	1	1	1	1	0	3	0	2	2	2	1	2	2	1	0	1	2	4	3	1	3	0	3	0	0	3	3	0	0	0	0	0	4	0
WBGene00000070	2	1	4	1	1	7	0	1	0	2	14	10	2	7	7	2	10	4	6	2	2	6	7	5	5	11	4	2	6	13	3	13	5	5	8	3	6	4	6	3	7	5	12	7	7	2	6	13	4	9	5	1	7	2	4	6	15	4	8	15	8	11	10
WBGene00000071	1	2	2	1	2	5	1	1	0	2	3	3	1	2	0	0	3	2	1	4	1	0	3	1	4	3	1	0	1	1	6	2	3	3	1	2	4	7	5	4	3	1	1	3	3	5	1	1	2	2	1	1	2	4	2	1	1	1	2	1	2	3	5
WBGene00000072	3	0	1	1	7	3	0	0	0	5	7	6	5	11	4	3	8	1	5	6	1	2	3	6	2	3	4	0	3	5	2	10	1	2	12	5	7	9	6	5	9	3	3	5	4	2	2	2	4	0	0	7	4	8	1	0	4	1	1	4	4	1	3
WBGene00000073	25	27	37	15	36	37	0	5	7	27	79	75	23	27	29	34	36	27	22	27	29	20	16	32	34	42	40	15	42	33	31	35	39	23	42	30	37	64	34	42	45	46	31	35	41	58	40	22	23	24	28	37	29	51	37	31	28	12	32	30	35	35	18
WBGene00000074	62	87	73	39	75	94	9	8	16	59	154	147	77	118	105	82	110	114	52	78	51	82	37	54	83	82	107	35	58	72	77	70	61	44	82	73	87	129	110	103	77	108	56	72	72	99	84	68	65	51	58	81	83	95	107	71	85	62	56	80	67	113	71
WBGene00000075	8	11	11	4	5	5	2	1	1	6	16	18	6	9	4	5	17	9	16	12	11	10	4	4	13	9	8	5	11	14	10	13	19	2	11	5	15	18	19	13	16	11	8	11	7	11	9	11	7	5	3	15	10	12	25	11	10	10	5	8	9	15	5
WBGene00000079	41	54	41	20	32	53	7	8	7	57	118	122	27	40	41	46	72	60	35	45	58	35	39	14	59	53	47	43	75	47	43	69	55	38	53	62	97	93	92	81	80	64	28	26	43	98	59	51	30	47	27	86	60	81	99	64	62	49	39	73	66	69	47
WBGene00000080	160	190	233	81	184	174	27	38	39	194	475	501	140	224	295	191	272	230	174	180	204	198	116	124	267	233	271	114	258	163	201	233	224	125	226	213	378	367	465	271	345	377	153	176	235	250	206	166	136	182	152	299	257	317	358	262	251	223	277	297	270	355	167
WBGene00000081	19	27	15	17	30	35	1	5	7	20	45	42	21	38	45	20	32	28	12	30	24	33	11	17	40	21	22	26	39	40	35	39	37	8	32	43	24	44	44	53	49	39	38	49	45	30	15	24	31	24	25	29	26	42	25	19	12	21	23	40	30	37	15
WBGene00000082	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
WBGene00000083	0	5	4	6	12	9	0	0	2	9	19	16	7	5	9	2	8	9	3	0	5	3	4	5	7	13	3	3	7	10	8	5	8	2	5	2	11	6	12	10	9	11	4	12	1	2	6	2	4	6	4	9	2	4	5	8	9	4	2	7	2	4	0
WBGene00000084	0	1	1	2	2	1	0	0	0	2	3	6	1	3	1	2	0	3	3	2	2	1	4	3	3	1	4	0	3	0	5	2	3	1	0	1	2	0	5	1	3	1	1	2	1	0	6	2	1	1	1	1	9	2	0	1	0	3	0	0	2	1	2
WBGene00000085	6	0	1	0	1	3	0	0	0	1	6	3	0	0	0	0	1	0	0	0	3	0	0	0	4	0	1	0	2	0	1	4	0	0	1	0	0	1	1	0	3	1	0	1	1	2	2	5	2	0	0	1	6	0	2	0	0	0	0	6	1	0	1
WBGene00000086	0	22	9	20	7	40	1	3	2	8	8	33	18	7	7	2	12	3	13	20	22	23	13	21	10	36	10	0	12	15	22	33	10	7	19	15	19	19	11	13	18	19	2	2	2	5	7	4	5	2	0	1	10	8	6	15	35	9	6	20	13	19	0
WBGene00000088	3	19	6	0	8	5	2	0	3	14	23	15	4	16	15	2	12	13	7	7	4	15	4	15	10	3	6	4	14	13	8	19	10	5	23	10	13	4	17	16	17	12	15	12	14	9	14	9	10	5	12	14	8	10	10	11	8	4	15	16	12	14	9
WBGene00000089	28	34	46	22	69	52	1	2	1	40	62	64	16	46	68	27	47	13	23	60	19	44	24	41	27	60	43	23	70	79	66	69	48	41	70	60	45	72	67	40	78	55	35	45	36	42	46	29	34	46	21	33	48	52	67	34	34	26	53	50	31	57	20
WBGene00000090	106	102	132	66	89	102	14	22	12	129	288	297	95	113	181	69	148	120	96	111	133	95	56	113	242	244	251	49	120	135	191	201	172	81	157	126	256	232	284	192	266	198	173	110	149	87	88	112	138	92	72	190	156	147	356	274	289	128	157	310	173	212	132
WBGene00000092	35	70	84	40	70	67	11	12	7	83	168	164	80	86	76	94	106	91	81	65	87	64	60	57	102	122	89	48	114	77	68	70	70	63	113	46	128	101	140	100	116	117	70	73	58	82	99	65	54	54	60	92	96	100	118	80	78	43	48	84	68	124	67
WBGene00000093	5	6	6	3	12	14	0	2	1	10	8	29	8	10	14	2	9	9	7	7	7	3	6	4	8	7	15	4	16	6	15	12	14	5	13	4	13	15	19	13	16	11	11	9	11	4	11	9	5	9	10	12	12	9	22	12	15	13	15	23	8	22	8
WBGene00000094	19	41	22	9	26	29	5	0	1	44	81	104	40	47	49	31	21	39	22	36	53	29	21	19	51	31	74	15	39	63	28	44	31	36	43	29	78	93	105	61	45	43	14	24	24	50	57	33	39	16	41	65	47	75	63	44	42	24	35	64	19	32	31
WBGene00000095	16	3	5	1	11	11	0	1	0	9	16	22	2	12	5	5	15	13	7	12	15	13	5	8	10	7	17	2	12	13	10	16	8	7	14	5	19	17	18	19	15	14	9	14	15	22	12	12	4	4	6	15	13	12	11	7	11	8	7	8	5	11	7
WBGene00000096	1	0	0	1	5	2	0	0	0	2	1	3	1	0	2	2	3	3	0	0	0	2	3	0	0	1	0	0	1	0	0	0	0	0	3	0	1	2	1	1	1	2	4	3	2	4	4	1	1	0	1	1	1	0	0	6	1	4	0	2	8	2	0
WBGene00000097	84	102	113	76	165	217	15	10	15	127	223	243	98	182	197	108	194	183	93	124	123	158	90	96	180	143	181	50	191	156	210	220	188	114	176	93	307	236	219	183	188	197	151	176	176	122	128	119	165	132	129	155	147	153	260	160	169	163	205	228	167	216	124
WBGene00000098	682	1065	994	368	805	762	118	136	118	1024	1786	1056	635	1162	1090	730	1246	624	684	743	818	618	469	586	1149	1326	1206	440	1092	780	776	992	1021	449	762	871	1324	1431	1738	981	911	1084	694	614	902	1041	803	557	687	598	653	1114	806	618	1687	1209	997	728	723	1320	858	1399	836
WBGene00000099	27	57	64	35	53	42	15	15	15	96	139	164	44	70	85	47	81	71	32	61	54	59	33	54	74	75	91	32	87	75	71	65	72	52	77	68	120	100	123	104	91	101	60	72	71	85	89	70	46	53	60	117	74	72	110	91	103	55	92	138	70	74	73
WBGene00000100	164	335	290	205	407	396	37	57	65	369	580	742	339	422	465	281	419	409	232	376	236	353	264	294	392	293	289	201	403	350	396	559	347	298	637	511	595	722	777	646	678	615	376	306	333	512	640	527	383	350	271	534	379	535	424	199	253	244	274	312	286	456	214
WBGene00000101	935	1288	1292	508	945	1073	93	135	109	1218	2103	2345	1098	1276	1570	897	1265	1344	902	1112	1227	1092	641	747	1657	1218	1532	543	1226	1025	1360	1463	1323	765	1275	1024	1797	2106	2348	1725	2055	1518	968	975	1165	1194	1040	1191	1261	1067	1083	1770	1423	1545	2352	1666	1652	1184	1615	1893	1434	2141	1173
